Angular Velocity (rad/s),Wheel Radius (m),Transmission Ratio (No Unit),rpm (rpm)
71.53670506949248,0.49313801868391777,5,277.0523413636308
43.118653936856845,0.4812936160288069,5,171.10254576347015
31.741824380778045,0.48972025229391236,5,123.78989586708904
68.08773236142633,0.4801276378874927,5,270.8404594307892
75.43793168365536,0.4980225721147047,5,289.29579652828653
38.46818301666387,0.48801224919400876,5,150.54707718449419
77.49401507513281,0.49437143675800527,5,299.37544062318096
90.8805494299245,0.4969709501267694,5,349.2539433700965
44.62845285945102,0.4969356543424911,9,95.28851221221947
64.60542087855289,0.4826336151275072,9,142.0300584276205
72.46055047712726,0.49043615910145005,9,156.7646073612479
41.274340849095566,0.4848437496098283,9,90.32484347489442
11.785419320810147,0.4870295100452844,9,25.675483759266225
36.62495679760181,0.4967833597052404,9,78.22380790322799
52.48902304345836,0.48028421966548257,9,115.95755365089546
76.06210732424324,0.4812213006226527,9,167.7074608151668
91.29946215382826,0.48391368777947363,9,200.18391806040506
94.4171023271464,0.4914781509630897,9,203.83338870483072
32.81403374297609,0.49909405747655067,9,69.75993929727052
24.408591232522415,0.4929373631774356,9,52.538763728852686
81.37250139720068,0.4918129637499881,9,175.55231742800194
90.39442057183896,0.4930071136241969,9,194.54376301897076
96.48976933749948,0.4917981263483653,9,208.17245837413418
21.764186552376078,0.4800385805506482,9,48.10554835282092
30.646246135826793,0.4874883529858917,9,66.70246963991075
30.95416218391883,0.4884347508044619,9,67.24211593223512
76.51196368379557,0.49287528789401536,9,164.71045887997755
58.94996155738334,0.48646079811375237,9,128.57737373445204
16.502238408892428,0.49710638420176767,8,39.62551425094167
58.830274288463976,0.48277347558922035,8,145.45842040669493
45.27102313683217,0.48100899935171326,8,112.34364306226891
92.60287241358036,0.49717603709365665,8,222.32876973442734
61.51758891562611,0.4899117262909575,8,149.8866199398083
49.57176668941138,0.4997963920928143,8,118.39208672628111
55.038443649224064,0.49478338245536413,8,132.7799297248374
43.38064031258415,0.4851699133551305,8,106.72925840290517
30.269214068680004,0.4967284389842817,8,72.73836161446768
79.97648754970041,0.4887454124856535,8,195.3264368241392
75.03420715352063,0.4807923478374232,8,186.28725618001403
33.65081407052963,0.48181708359636705,8,83.3671155620188
25.42049250805437,0.4915884585618216,8,61.72536653408662
64.96812131011791,0.4864894519029297,8,159.40732542278735
58.87253573451965,0.4810739057284731,8,146.07716656832508
81.812369376173,0.48163507887877305,8,202.7599872281406
95.16661607217932,0.48442844991808626,8,234.49650873793257
36.59432564796647,0.4906536109279786,8,89.02667308877658
82.48018362408675,0.49813760674450475,8,197.64311236242682
96.886430466921,0.48228895357717494,8,239.793295279241
75.19653259666649,0.4985675211052531,6,240.04571817271975
74.32640200949457,0.4984789724102256,6,237.31019635290397
45.787345696513,0.49529142507536167,6,147.13120457412845
29.656133315748605,0.49686407369710417,6,94.99419378570255
10.7506267028146,0.4988304931855737,6,34.300537045399516
70.5621038601059,0.4983700765550807,6,225.34072875979288
29.787153130398195,0.4958479045850614,6,95.6094120293863
41.98572681214824,0.49971381050445807,6,133.72125846819486
14.264464604856144,0.49020827057355354,6,46.31215319492642
12.955911514260565,0.4833266041765662,6,42.6626083053871
46.34827510998366,0.48051035833473416,4,230.27257247173492
74.04042658644346,0.4926329091768607,4,358.80367491753924
12.641423681681854,0.48160064677268133,4,62.66431783702311
16.264723966903215,0.4946603203614113,4,78.49663023708561
66.71834075950522,0.48689058866332097,4,327.1336715271982
72.93943084369259,0.4942097101187184,4,352.3404354690191
78.42142000945483,0.4928046292409725,4,379.9017672991668
97.51898108833761,0.487690461048563,4,477.37127722747744
19.273911676817587,0.4946795335726968,4,93.01592570227054
84.11171115182584,0.49303866189372486,4,407.2741846545999
92.4552828696511,0.4816930275446784,6,305.47910063530196
69.80551403969352,0.49919051290599414,6,222.55816821943694
38.43747990894496,0.4922390593851248,6,124.27934782635158
51.987482908522125,0.4925152630068492,6,167.99611109070656
23.48190897479627,0.4954067718625256,6,75.43824789722193
98.90281556035406,0.49507167008992636,6,317.95137821716094
66.94261082458846,0.4858051262836803,6,219.31113608687713
48.61434811869291,0.49047454491534204,6,157.74954864611038
32.54279690843235,0.4920533634462948,6,105.25986355904584
55.07415240258393,0.4857818508809734,6,180.43744482367046
29.467666010799284,0.4900384399252995,5,114.84628939022812
33.107687763447395,0.49535691778845387,5,127.64740669222235
99.66670767944757,0.49472844287793394,5,384.7552996129517
53.792966183976624,0.4804975036941704,5,213.8138010524425
86.41403668714554,0.492372161026245,5,335.1908701568653
87.14475956340475,0.48323238959043385,5,344.41861633055936
33.90179379007347,0.49914775748598367,5,129.71641315705182
49.32828113436751,0.4879117147532939,5,193.08836921198207
89.87210812759236,0.49016806648226596,5,350.1718997872691
59.56117074519624,0.4874179250938294,5,233.37971590470858
30.680140870559264,0.4907707562864316,6,99.49443832499583
74.94242715849595,0.4878227433236632,6,244.50392879007777
43.33281538749493,0.4933669761798424,6,139.78705709914394
41.406221792959286,0.49740590846932176,6,132.4874666927138
21.599450425904863,0.4905966529676017,6,70.07098973376243
44.92064786577863,0.48058068858831343,6,148.76467832550614
32.64068226344699,0.48059071446459223,6,108.09459633249494
24.120593514695717,0.49633991829895013,6,77.34440746436043
36.298731811346485,0.48520902614653677,6,119.06461513348036
79.5736242803353,0.49885697820535174,6,253.87107321849146
73.71290520479664,0.4933035238445413,5,285.38470128678375
12.503453928893805,0.499900048468465,5,47.76922517855917
99.30474032892096,0.48598345474329047,5,390.2562560485537
34.982307041982835,0.48673933986586704,5,137.26296513507896
28.839035582783527,0.4930205832428517,5,111.7164326928439
84.49428695228309,0.4865261170930932,5,331.68250481996904
89.82791524642872,0.48612910115857316,5,352.90765449021296
14.44110142328272,0.4922693049238311,5,56.02720264419032
25.006568085065975,0.49767218760674947,5,95.96483033479379
91.82049833645094,0.485008541390535,5,361.56937307972544
51.76771254322726,0.49070248140954265,7,143.9176514013395
92.18038324835565,0.4939371195076544,7,254.58932328479682
92.74053835742225,0.4824864167579065,7,262.2152001193318
29.63950664455697,0.4874351809747299,7,82.95211068773371
19.189182455479404,0.48585284349616126,7,53.87968716215291
75.19137800925377,0.48395440616627694,7,211.951716388146
32.67899559750046,0.48768202187465454,7,91.41243886675579
26.802427839301938,0.4819858268535783,7,75.86006487254679
10.60364533820103,0.4982673872745267,7,29.031272539357197
57.46852544222318,0.49946647865759974,7,156.9629129222845
57.96183311141613,0.4896435039164258,8,141.3004386338787
11.724804586880225,0.48453793732649864,8,28.88412541675398
91.3708725986844,0.4833378286995118,8,225.65158102503685
80.74095285347165,0.48115500054067933,8,200.3042950110614
68.20311001067267,0.4873702243638033,8,167.04234609236428
76.3923435334182,0.49162344161436483,8,185.48066556478517
40.0946912257973,0.4902371412930021,8,97.62522710180018
58.77134604782549,0.4821861830880724,8,145.48970756126897
40.28228417085746,0.4931739134553376,8,97.49792826488846
16.105480061994022,0.4875337124572636,8,39.4321463917073
87.90404367828926,0.49522193973386613,9,188.33795444905738
13.525214490711933,0.4873631833830817,9,29.44559370327495
43.40908779272079,0.4929752131187033,9,93.42959123123305
52.82900906725002,0.4906703335070044,9,114.23824860987341
10.437917452025646,0.49176142806603845,9,22.52103104288142
